838393153,913486795,1,6
316376900,2056802173,7,0
2906748891,2906748892,1,14
826539751,826539539,1,0
395135106,458640658,15,0
855427316,855427705,1,0
1825206401,1825205947,18,11
2222713077,2222712688,2,0
841773690,841774073,1,8
2471585469,1846910238,12,0
2225032027,4138124886,3,0
923127957,923129613,1,0
939182608,1867153150,2,2
2212018529,1356119863,12,3
851994832,851994926,1,2
1863525759,1863525731,2,0
2225031394,2225031426,1,0
2825982017,2921848227,2,0
266376018,269101499,1,9
2471585310,1772537486,14,0
278164394,560224245,1,3
2823376826,2823376827,1,0
3003668230,3003668179,1,5
2018206471,1658809144,4,0
3735808373,3735808363,2,0
1811251702,1811251588,1,0
2729275523,2729275573,2,7
3891693521,836340176,4,10
838393150,838393203,4,2
1863521126,1863521155,1,0
1826038375,1826038393,1,0
1863530736,1863530746,5,0
921618114,921616788,1,11
4138396078,4138396000,3,4
2009502434,2009502439,1,8
1863524961,1863521738,1,4
2729275059,2729275010,14,0
803929462,803929056,1,0
1997477964,1997477965,1,0
1817401435,1817401187,10,12
4210540605,2229118910,1,10
1987706821,1997250700,18,0
906713193,906712230,3,5
2225582162,2225582144,2,0
2225584066,2225584064,1,0
2507744199,2507744224,22,0
4139963618,4139963556,4,11
2222711399,2222711394,1,0
1997478200,1997478201,1,3
921616170,921618308,3,11
906734525,906713759,7,0
853832905,853832669,2,5
600648506,600648508,2,0
877152279,877152382,1,12
1825166249,1825166250,1,0
841516140,841516086,1,6
1825167081,1825167105,2,0
1827509728,1827509723,1,0
1863521149,1863521028,1,0
1863524995,1863525006,1,0
1817401247,1817401203,1,0
1826143664,1826143651,1,4
2222711391,2222711002,2,0
266595952,1806511560,1,0
4138124844,4138124842,1,10
904042340,904042527,2,0
2746538762,2746538782,1,0
802638237,802639126,2,0
1997250631,1997250633,1,0
943640331,943640640,1,7
1825206477,1825206471,1,7
916288386,916288350,13,0
855539669,851994832,1,11
836340244,836340010,10,0
414355527,4139896086,1,5
918140279,918138676,1,0
855294228,855294756,3,0
292443356,2018025621,6,7
3003668215,3003668029,2,11
1817643709,1817643745,3,0
2716297670,2716297668,1,0
316376933,316376934,1,15
2729275577,2729275599,1,4
923635386,923636241,1,0
1826549079,1826549073,1,0
4210648042,4210648031,1,0
855295241,855294898,1,15
1411101750,1411101747,1,0
3921768221,3179713569,1,0
2225031618,2225031647,1,0
3683553622,3683553621,1,6
943641171,943641110,1,13
355435995,292460302,28,0
906713055,906712086,2,0
414129117,414129199,5,0
3206829759,3206829779,6,13
2263000351,1805872777,10,5
803929470,803928963,1,0
2832504907,2832504102,24,2
906440003,906440234,1,0
2127422602,906856552,6,0
568360049,938524666,6,15
2001907430,2001907531,2,15
1645533770,2738200040,8,6
1863520680,1863520692,2,14
841773764,841774107,4,15
855427029,855427169,4,12
3739150155,2304475057,1,8
855295981,855539066,1,10
1275190687,1275190727,1,0
308729713,833271012,4,10
4220884159,4220884162,5,0
267812055,266376311,1,6
4231886915,4231886909,1,0
855135690,855134580,1,14
309641336,309641344,8,12
413765567,472499964,1,0
278165828,413319637,10,14
1411101703,1411101757,2,14
2222712376,2222712580,1,0
3178456077,2431985650,1,13
1825246091,1825246084,6,0
2001907890,2001907834,2,7
2008756032,2009111779,5,0
1621652333,3047605387,3,0
923127313,923127442,1,0
904024667,904024737,2,0
2009503215,3190842421,1,11
916288286,916288262,2,0
2906748881,2431986271,1,0
1997250352,1997250652,9,0
267812771,267812004,1,0
1792774339,1792774327,1,0
921617206,921618630,2,8
4071049806,278166627,2,0
423735545,423735548,2,1
1997477876,1997477874,2,0
905282777,905284396,4,0
877152379,877152555,2,4
851688856,851691458,2,0
314356425,314356410,1,5
313444869,266598911,2,3
905282734,905283439,1,0
847745307,847745757,1,0
855135057,855134938,1,8
1817400608,4319336244,16,0
2228978783,2228978820,1,0
267194449,427807403,1,0
2835278958,2835278968,6,2
905281491,905280368,1,0
2009133792,2009133793,1,0
2222713899,2222714363,2,15
2507519151,268159394,1,0
4210658387,4210662990,1,0
855134973,855134422,2,1
1826451996,1826451936,1,0
902584368,902584339,2,7
906539931,906538836,1,6
906540095,906538885,3,6
2225031678,2225031641,2,0
2599474615,2599474619,1,0
3003668173,3003668203,1,12
914246143,914315472,3,8
1307889169,1307889205,3,14
2790711255,2790736293,3,6
824499914,824500012,1,3
906539020,906539425,1,11
855294509,4676901193,20,9
2746538621,2746538625,1,10
944835955,3003665770,25,2
923127747,923127467,1,0
1013469220,1013469406,1,4
1826038209,1826038190,1,0
847745230,847745179,3,0
416007373,416007380,1,0
2228483459,2228483455,12,0
1826690393,1826690395,1,0
1801020797,1801020815,1,0
802637861,802637150,8,0
1826144310,1826143975,10,0
1810982772,1854299597,1,0
1411061008,1411101703,1,0
2225306799,2225307009,13,0
4201637523,4201637504,7,0
847745621,847745394,1,0
3003159873,3003159857,2,12
1826452148,1826452136,1,0
1817399976,1817399972,1,0
2225033042,2225032892,1,0
2000645792,2000645781,1,0
2225541614,2225541258,6,0
1826038028,1826038086,1,0
1863231579,1863525457,7,13
1805893470,2265700202,1,0
266912327,266912324,4,10
734233614,734233635,5,0
923637536,923635686,2,0
921068144,921067664,1,7
922124728,922124636,1,11
1825167155,1825167142,1,0
2222713442,2222712757,8,0
4210422968,4210422914,8,0
903731224,568304764,2,4
4233042143,4233042119,1,0
2222710344,2222710346,2,0
838633507,838633431,10,4
2511131257,2511131261,6,2
843399058,843399049,1,0
4201553529,1806564590,23,11
903737684,903737590,1,0
1864503184,4210648161,2,0
1826548765,1826548751,1,10
1997478010,1997477991,1,0
297255223,297255222,1,0
2823363250,2823363251,1,0
832672026,832671923,4,0
922983078,922983108,1,0
1997250622,1997250628,1,0
904042592,904042463,2,3
903737916,903737814,3,8
412332068,3739927056,3,0
851690598,851689179,1,0
1863520777,1863520741,1,0
923113331,923127243,1,0
1826038509,1826038468,1,14
847745442,847745524,2,0
855134227,855134735,6,1
841516255,841516145,2,9
58049748,58049717,1,0
267197857,249791380,1,0
855135009,855134917,1,9
561143076,266597423,8,15
4142163981,2006489422,1,4
906732617,906733809,1,0
1997354970,1997355042,4,0
2222710425,2222711041,19,0
4228103308,4228103306,3,0
904042542,904042605,2,9
282281917,278166594,5,0
2225030126,2225030080,1,0
2225030064,2225030069,1,0
2729275637,2729275636,1,0
906538851,906539225,1,3
2212031050,4218618005,18,12
903987232,903989498,1,0
266644504,266598542,1,11
944889399,944889007,15,0
1863520915,1863520794,5,13
923126104,923115755,1,0
799268951,799242096,19,0
1826690393,1826690488,1,0
853664934,853665117,1,0
802638415,802637357,2,0
4130527712,4130527716,1,0
836074245,836074287,4,0
923127639,923112270,1,0
915368514,1549892457,1,0
1863525547,1863526109,9,11
1826039077,1826039075,1,15
1826548825,1826548823,1,5
537994233,537508793,9,0
1820886642,1820886998,7,6
1826690141,1826689911,2,10
2225030741,2225030710,1,0
4130176787,4130176784,1,0
923113653,923128657,1,0
841515982,841516219,1,9
1863521554,1863521546,1,0
905283807,905283836,3,0
913486308,355440906,24,4
1013469215,1013469426,1,12
4139962860,4139962871,1,11
1863520948,1863520951,1,11
266370950,266371056,8,9
1007396369,1007396597,11,0
802911246,802911662,1,0
1826038460,1826038433,1,0
906713614,906713817,1,0
267196300,267196302,2,0
4214908342,4214908343,1,7
2225541262,2225541233,2,0
2228908133,2228908176,9,14
4233042156,4233042179,1,0
1817644029,1817644037,3,2
923126497,923114353,1,10
903988335,1987490240,1,0
2914308133,2914308142,9,6
938534365,1863231552,5,4
910665277,910665407,7,0
4130541751,4230022424,1,0
918326228,918326364,1,7
1839617256,1839617275,1,0
3003159867,3003159868,2,14
2225584188,2225584187,1,0
1863525326,838393159,2,15
1986214648,1986214682,1,0
2228906857,2228906881,10,6
4130368843,4130368841,1,0
877226912,877226561,10,0
4221372462,1642766505,4,7
1568820718,1568820701,1,11
915368326,915368608,4,8
1803899726,1807923477,1,0
2225031028,2225031110,2,0
855817406,855723782,2,15
833271039,308896638,5,3
1863303142,1863303283,1,0
906538829,906539264,2,1
560829527,560829404,1,0
2823076398,2823076358,4,14
2225541252,2225541192,1,0
4221485242,4221485232,2,14
267197840,267197844,2,0
2225030990,2225030908,1,0
1997477976,1997477973,2,0
920881800,920881544,5,0
4191055409,4130527705,2,0
2746538728,2746538720,1,0
906540580,906539292,1,0
2222711782,2222711785,1,0
2008921698,2008921725,1,0
1805872733,910345671,14,2
2914308181,2914308158,1,9
1007395268,1007396648,8,0
412205521,412204979,15,0
412332302,910665277,6,11
847745761,847745139,1,0
1987285424,1987285422,1,0
4201637516,4201637519,1,0
906734122,906712075,1,0
1040925126,1040924547,3,0
904024704,904024532,1,8
4132473540,4132473539,1,7
852329864,852330051,3,0
841516258,841516238,2,15
855134142,855134320,4,10
4130368803,4130368804,1,12
1801020833,1801020830,3,10
316066093,316066079,4,11
1820483546,1820483525,3,10
910451393,910451409,24,13
1040896683,1040896546,1,3
916288458,916288249,1,6
297485943,2006489634,1,0
921020134,914352785,18,0
1040897013,1040896685,1,6
852330319,852329792,1,0
448444285,292460573,1,12
916288233,916288403,1,11
849943363,849943501,2,0
1826549072,1826549085,1,0
2215999666,2215999727,3,0
838393203,838393150,4,15
4140362785,4140363601,1,0
4138395498,4138395503,4,6
412331458,2703662130,2,0
2222713605,2222713603,1,0
1997477988,1997478003,1,0
1811089891,1816780260,1,8
2225030934,2225031127,5,0
1997477866,1997477865,1,0
904024800,1863230752,1,9
1863521109,1863521037,1,0
906711872,906711390,1,0
1665772859,1665772855,4,0
1825166349,1825166312,1,0
906440109,906440079,3,0
922983217,922982542,6,0
267075193,267075194,2,0
915232228,1869899488,5,0
905280609,905284947,7,0
923120611,923124024,1,0
833291065,833291015,1,9
1773303520,1773303518,7,1
1826909550,1826909512,1,13
2592537221,560825111,1,0
904029020,904029016,2,11
852329685,852329960,1,0
568304744,903731224,1,0
2432087676,2431985599,3,2
4231886776,4231886767,2,2
2823363227,2823363280,1,0
2018025649,2018025628,5,13
1863520751,1863520766,1,10
1796289917,1796289896,11,0
1825167107,1825167127,1,0
851689232,1356119904,7,0
2008755842,266441606,4,0
4140021198,4140021186,1,0
848530001,848530028,1,0
415540575,355436024,2,3
915472252,1825246020,2,0
921019697,921020182,2,0
923125985,923112300,1,0
939086497,308719788,3,0
1826143558,1826143413,2,1
2006383500,2006383512,1,2
1997250633,1997250631,1,0
2729274987,2729274996,1,14
3635356115,3179713206,58,8
4132924463,4132924484,2,0
1826143695,1826143708,1,11
1826038877,1826038820,1,0
4233042093,4233042089,1,0
841516028,841518414,2,2
905281604,3587494570,4,0
2006489638,2006489613,1,15
1826549108,1826549111,1,0
2225583827,2225583833,1,0
2225540523,2225540566,2,0
2215999885,2215999899,2,0
1275190716,267197961,4,0
1975594398,250100312,5,0
923112285,923124464,2,0
2823310247,2823310288,4,3
266730244,266729997,2,0
4214796859,4211800733,1,9
906712774,906713729,1,0
1863525108,1863520832,5,0
906732527,906734071,1,0
2599474605,544371816,1,2
1826038205,1826038221,1,0
414357333,414357332,1,0
916288313,916288231,1,0
920882448,920881720,1,0
922983199,922983129,3,0
913486254,913486781,1,15
903731220,903731316,1,0
920881944,920882133,1,0
2228584330,2228584250,6,0
923124566,923124913,1,0
4221595818,4221595813,2,11
4132473542,4132473543,1,0
913535023,1825246026,11,0
2823363258,2823363257,1,0
1997477785,1997477784,1,0
2006550180,2006550185,2,0
3649163548,3652445908,12,0
1826908928,1826909016,1,11
1997477996,1997477997,1,0
1792774327,1792774339,1,0
2228908342,2228908278,3,12
734233660,2136003418,1,0
855134478,855135630,1,15
4138668980,4138670201,15,0
838835406,838835311,7,0
921083932,921084396,1,5
2790711165,2790711231,4,6
4140362766,4140362755,1,12
2790736289,2790736293,1,0
841773948,841773947,2,14
282003018,2008570035,4,0
799241757,799242125,2,0
841773821,841774047,7,1
832671959,832672125,1,0
2229118855,2229118853,1,0
418813015,3739080193,14,11
2222711625,2222711735,1,0
853834208,853834021,1,13
1816785612,1816785748,3,0
472499413,4228059116,21,14
1997478473,1997478514,2,0
2823309863,2823309857,1,13
3007872794,267197844,1,10
2006489296,1806525721,2,11
4210663444,4210663438,2,0
3689505748,2225405585,28,0
2009134015,4162335778,12,0
833291082,1818312426,4,0
855723417,4676901004,2,0
855723986,1863526274,2,0
906440204,906440080,1,0
2746538720,2746538728,1,10
3504724025,3504724026,9,0
1863525149,1863525012,1,8
923755102,923754990,25,0
4229894699,4229894707,2,0
3739927066,3739927079,1,12
1997478390,1997478382,1,0
910664831,301037275,2,0
915434110,1765188232,3,9
4231886817,4231886836,1,0
2714630371,2714630326,3,0
2222714121,2222714115,1,0
1818297821,2263182722,5,0
1824638414,1824638406,1,0
1801059265,1801059305,4,8
2225031283,2225031295,1,0
267810294,267810480,1,0
923123358,923113049,1,2
1765105590,1453758029,1,5
414295322,2216000056,1,0
2225031659,2225031651,1,0
279695813,1469990845,1,0
1374764788,1374764794,2,0
853832559,853832910,2,5
938522535,1863302863,6,4
1486872982,277792476,1,0
833271218,833271124,1,7
2006383167,2006383204,1,0
905280012,905281998,1,2
1040924376,1040924612,1,0
1040896943,1040896982,1,6
923115755,923126104,1,0
544371020,544371821,3,8
1802071988,1802071983,1,0
414128183,2225581249,3,6
2136003425,413757246,4,12
1811251587,313253792,2,0
904024767,904024775,1,8
918140218,918140214,2,13
2228978934,2228978932,1,0
855134180,855135469,4,5
1986214206,4230117839,19,0
1825205747,1825205710,1,1
4138124871,2225032005,2,8
1826910051,1826910042,3,1
1817400184,1817399974,8,0
2164861748,2265700211,1,0
2729275614,2729275567,2,0
855135583,855134229,3,6
4214905015,4214905013,2,15
918140651,918138931,3,0
4210648031,4210648010,2,0
1826909998,1826910002,1,1
2001907778,2001907776,1,4
852330217,852330314,1,0
4221545824,2228978822,5,0
903989492,903990031,2,12
4223311917,4223311881,4,8
4231886865,4231886870,2,0
1863521202,1863521380,1,0
853886259,853886172,2,0
923127391,923113975,1,0
855295917,855295061,3,11
852072328,852072380,2,0
1826909208,1826909275,1,1
2729275627,2729275632,1,0
944889077,1356119907,2,0
1126274730,2507400429,4,0
1825246060,1765179903,2,0
1826143688,1826143701,1,11
4138124882,2225032034,1,15
1377318095,1794068404,3,0
1997478600,1997478592,2,2
2327497317,2327497319,5,14
1863525196,913282264,1,3
1811251535,1811251693,2,0
3688999575,3688999573,1,0
4218856588,4218856595,1,1
938534510,1863302604,20,0
2923555780,2923616147,1,0
2911006658,2517407770,2,1
1040925046,1040924799,2,0
853833433,853832886,10,11
1824638185,1824638181,1,0
910665119,910664903,15,0
4685422842,4685422941,12,0
3689041549,918326317,4,6
1040924283,1040924602,1,0
802332908,802332172,1,0
3003668215,3003668226,1,5
350513631,913534888,7,2
913535787,913535109,1,0
2222713003,2222713124,1,0
2225582160,2225582132,2,0
915432855,1645501047,10,7
913486836,913487013,1,3
2222712931,2222712434,8,0
904024592,904024636,1,2
918138974,918139951,1,0
2222716009,2222715901,4,0
918184164,918184318,1,15
923637920,923636876,1,0
921084251,921086597,1,5
4210647994,4210647986,1,0
851691514,851689624,1,0
427807873,427807872,1,6
4211813492,4211811785,2,0
923113978,923123148,1,0
2136003418,734233660,1,3
544371066,544371048,1,13
1863525087,1863525047,1,11
1040925291,1041069700,1,0
923127961,923128554,2,8
266651230,266651231,1,2
268905712,268905716,3,0
4223185181,2006383896,13,15
4236045121,2228978852,1,11
4229624222,4229624217,1,0
855539248,855539377,1,8
855427848,855427447,1,5
906440225,906439902,1,0
921083969,921083822,1,4
4210648077,4210648084,1,0
414129076,2225581211,1,1
3661653320,3661653430,1,15
2729274969,2729274959,1,0
824499970,824499999,1,8
938524133,938523856,1,8
2225032009,2225031999,1,0
847745426,847745522,1,0
2222710371,2222710380,2,0
921618445,921616818,1,8
1040924930,1040924745,5,0
249786848,267196273,3,15
4227911404,4220895052,6,13
4114981669,4114981659,4,0
1997250550,1997250562,1,0
2225583853,2225583819,1,11
852330185,852330284,3,0
853834091,853833881,6,14
903987689,903990011,3,0
2225031016,2225031080,3,0
923128000,923125828,1,0
922982746,922982546,1,0
915274033,915274115,2,0
848554142,848554102,1,12
2228584294,2228584330,3,0
1801023491,1801023488,1,0
4229603995,4229604000,1,12
1826039052,1826039053,1,0
1997250633,1997250635,1,0
2746538756,2746538759,1,8
906539140,906539485,1,0
877226823,877226751,2,0
4114981682,4114981674,11,0
910450992,568318250,10,6
4233809518,4233809491,3,10
1040924649,1040924395,2,0
851995361,855134320,3,9
943641185,943641179,1,6
1802071988,1802072124,3,0
787020542,784810716,2,0
913535669,913534860,1,8
1013674223,4165778711,1,13
2737940894,2737940299,14,0
267805202,1420745434,9,4
1975594413,1975594409,11,0
915369076,915369268,2,0
836211862,836211627,2,0
1869899489,943640727,1,14
4130527794,4132258315,1,15
923126342,923123513,1,0
4267879321,4267879323,1,14
913282264,913282544,4,0
1826038054,1826038033,1,0
355435997,442873491,36,0
1549872761,1549872752,1,0
448809805,2006383485,1,0
1013442501,1013442536,1,0
4114981645,4114981684,4,0
1825246056,916288299,3,9
2009133758,2009133706,2,0
2222713894,2222713502,1,0
855723482,855723753,4,0
3509604500,803929271,7,2
2009753113,250871667,4,2
855295121,855539555,1,15
1792741529,2431985712,1,0
414129538,414129533,5,0
1826143470,1826143537,1,12
4219023506,4219023509,1,0
836211727,836211879,1,1
2006489518,2006489463,1,11
921616097,921619172,1,2
1817726731,1817726730,1,11
913485968,913486603,2,14
4210648112,4210648121,1,0
810494526,810494680,1,0
2225541155,2225541192,1,6
2737940520,2737940366,11,0
1800466427,1800466416,2,5
853663838,853665227,1,0
3512055074,3512059708,1,0
441879075,441879079,4,14
1807923018,1807923006,3,0
4196440372,4139963613,1,2
2729275134,2729275136,2,0
914246282,914316617,2,2
848530059,848530039,2,0
266597211,266595943,5,0
3109651680,2229118383,1,0
2222712498,2222712239,1,0
4138395529,4138395528,1,12
1863520431,1863520420,1,0
841773897,841773740,9,1
4594376572,4594376573,1,9
2746538703,2746538704,1,0
1806511604,1806511560,6,0
922124516,922124546,1,7
2001907682,2001907676,1,2
271373907,2157493664,9,6
922982974,922983163,1,0
922982613,922983114,1,0
273456815,266729956,1,12
877226681,877226741,1,0
923126738,923128027,2,0
1826452621,1826452615,1,0
2228908176,2228908133,9,7
2832506248,2832504908,22,13
2225584094,2225584095,1,15
2823363266,2823376827,3,3
266589936,2006383485,1,0
2222710375,2222710350,1,0
1826143085,1826143083,1,2
2225581651,2225581571,3,0
1040896987,1040896068,1,9
824500139,824500053,1,14
1997478594,1997478604,1,0
852329741,852330023,5,0
712889059,712889061,2,0
855135540,855134974,1,2
2729274916,2729274917,1,0
2729275651,2729275649,1,0
850044738,850044684,1,3
1826451966,1826451992,1,0
1817400722,1817400800,3,8
1826004619,1825635415,1,5
914316713,914316422,1,0
2263001659,855539368,4,9
2225032109,2215999680,1,0
2006381858,2006381904,5,0
610863020,4146677507,1,8
1820483546,568298681,51,3
267812643,266376305,1,3
824499960,824499999,2,11
915579224,485601311,3,14
855134124,855134675,2,4
2225541233,2225541231,1,0
2018206424,2018206421,1,0
1198169813,787021047,1,12
1827522795,1827522792,1,0
1549833153,915368842,5,11
2009134011,2009133961,3,3
1568845580,1568821154,3,10
2225031999,2225032027,1,0
1826909600,1826909563,1,5
1997478289,1997478255,1,0
4130368868,4130368856,9,9
4211898209,4211898205,1,9
855427169,855427029,4,5
923635767,923637047,3,0
2009502974,2009502992,12,10
2001907781,2001907604,1,1
853832559,853832155,1,1
902584444,902584383,1,6
841516031,841515838,1,4
913535374,913534751,1,15
2729275127,2729275126,1,0
922983016,922982675,1,0
2225032052,4198470393,1,0
4195045258,4195045268,1,0
1987490238,1987490240,1,15
916288429,916288350,4,0
1819560452,1819560454,1,6
1817643753,3688999587,17,0
484649625,484649621,1,0
916288401,916288247,1,0
2225540097,2225540121,1,1
1040895339,1040896748,1,3
1997250511,1997250484,2,0
1776135727,1776135724,5,0
2752167773,2752167802,1,15
4214848333,4214848317,1,0
1568820726,1568820835,10,0
855294770,855294844,1,3
267810290,267810591,3,3
1997477917,1997477918,1,11
855295195,855295494,1,9
1826143755,1826143740,1,1
2729275128,2729275193,1,0
3018912368,3018912367,1,0
915472330,915433294,4,0
1825166817,1825166848,1,0
1817401532,1817401544,1,0
2225584064,2225584033,1,0
877226640,877226737,2,0
1191282008,2008756301,2,0
2225583980,2225583977,1,0
599901348,1825530501,3,0
1665959801,1665959749,29,2
1824638459,1824638432,1,11
841516211,841515879,1,10
2225583974,2225583955,1,0
1826143485,1826143184,2,13
1997478326,1997478325,1,0
3472402273,799456357,1,1
4233126994,4233126996,1,3
838495928,838801708,2,13
1997477918,1997477917,1,0
2432378734,3735861926,1,0
250871693,2009753109,25,0
266381401,267805317,1,0
4462508973,4214905013,3,15
803929153,803929271,6,0
906540425,906538869,1,14
855134580,855135351,1,9
267812098,267812090,1,8
1801101576,1801101574,3,2
278166619,266596622,10,0
921067980,921068067,14,4
4130369081,4130178108,3,0
906712233,906712774,1,0
915474420,915472399,12,5
1846918239,413888155,49,2
2263000351,1805872695,1,2
1817401042,1817400997,1,0
472513632,472513625,7,15
1997478192,1997478148,1,0
923125227,923122017,4,0
2729275709,2729275601,5,0
944889162,944889077,1,0
1826910053,1826910052,1,9
2009503136,2951441225,1,11
266376408,4204338992,1,0
1863302917,2505035602,9,0
1826452233,1826452182,1,0
921616933,921617859,1,14
4130527746,4130527732,1,13
1801970487,413888146,7,0
902584418,902584440,4,8
922982753,922982992,2,0
922141143,923754886,9,15
2001907473,2001907486,1,7
914315667,914315430,2,0
855134142,855134335,1,15
851867766,851867552,1,2
4130541359,2432087678,1,0
855207697,855207946,1,0
2006383287,2006383273,1,0
923127393,923128961,3,0
591430914,591430915,1,0
851867332,851867731,1,9
923635983,923635225,1,1
922982675,922983016,1,0
266598284,266598285,1,0
3739150023,3739150127,1,10
851689615,851689253,1,7
1826038033,1826038027,1,0
3003450217,3003450216,4,0
1997478008,1997478005,1,0
544371053,544371049,1,12
2229118825,2229118853,6,6
1411101737,1411101733,1,0
923128000,923115493,2,0
832672010,833291134,8,5
943641223,943641135,1,14
905280397,1642770804,2,12
2009133963,2009133965,4,0
2225032009,2225031997,1,0
2823310271,2823310264,1,12
906540348,906539264,1,7
824511673,824511827,1,0
2729274980,2729274949,2,0
4130433586,4130434453,3,0
2737940517,2737940520,1,0
910450761,3744313583,5,4
600648455,1645506846,11,0
1870091776,1870091831,8,0
914246395,914316142,1,3
4229595122,4229595125,1,2
802911765,802911785,1,11
2225405521,3003159914,2,0
472500080,472500081,1,4
1826548827,1826548820,1,2
469577587,4191359372,4,0
939091050,939091032,1,0
416804988,416804986,2,0
4132750076,4132750071,1,15
1863525433,1863525384,1,0
841774081,841773847,4,4
910664785,910665391,12,0
832672172,833291188,2,5
1997478498,1997478489,2,0
1824638402,1824638424,1,0
1665959720,4210647904,1,15
853664388,853665148,2,0
2790711084,2790711061,2,5
1997250704,1997250660,16,0
921618116,921616527,1,4
923127503,923126738,1,0
267812963,4201637523,2,1
916415550,916415758,2,0
2229118620,2229118609,1,0
852329971,852330134,3,0
923113291,923129980,1,0
1827524643,1827524649,3,0
1825166539,1825166455,1,0
2823309850,2823309821,11,2
905280908,905281684,1,0
848553829,848553965,1,0
2823076744,2823310246,3,1
915369268,915369076,2,0
853665145,853664896,1,0
1997478060,1997478012,1,5
1825297456,1825297420,6,0
4139963831,4139963913,4,0
922982816,922983073,4,0
853664915,799343736,1,0
944835955,3003665512,1,10
4140252468,4217090656,2,0
918140407,918139787,1,0
267810405,267810434,1,0
1826067067,1826067053,1,0
921020468,921020422,1,0
938524645,1870092001,1,14
923635498,923635169,2,0
913282411,943749040,4,0
824499949,824500013,1,1
4229424868,4229424857,1,0
836339846,836340176,4,0
904042384,904042589,1,3
2823363248,2823376806,1,0
903989856,903989125,1,0
1621517196,1621517184,1,5
841773979,841773791,3,9
848530049,277420434,18,0
923247410,923246134,2,0
943640955,943641305,7,3
836083141,841515998,1,0
267196357,267196344,1,7
915232175,915232213,1,0
4210648065,4210648095,1,0
1997477747,4198150393,1,0
855723818,877152418,5,0
4233713719,4233713766,3,13
563155278,563155242,15,0
833291082,833291172,4,0
923637938,923635444,2,0
855427495,855427593,1,10
250871667,266376311,7,0
1826548864,1826548865,1,2
836074191,836074243,2,0
2222711215,2222711176,1,0
422261472,427807497,2,0
905283695,905282560,1,0
906539318,906539224,1,13
1792693396,1792693393,3,14
938524448,938522371,5,14
1901092162,1901092163,2,11
4138670253,4139964030,1,0
1863303262,1863303320,5,0
824511695,824511753,7,15
1997250228,1997250253,1,0
4220862554,4220862553,1,0
2006489353,2006489445,3,4
723739905,723739882,5,0
851690293,851691437,3,0
923636241,923635386,1,0
904024601,3754484262,39,5
1811209700,4142206832,1,15
2729275610,2729275600,1,0
914484276,914484292,1,0
2752167730,2752167728,1,3
2000646069,2000646067,1,0
855134305,855134180,2,13
2228979015,2228979018,1,0
2009133961,2009133874,1,0
1817759636,1817759632,1,12
2225540185,2225540334,2,0
1997355390,1997355336,1,0
1826581486,1826581485,1,0
4132924689,4132924478,1,0
905280898,568298684,10,0
906440168,906440080,1,0
291486063,291486065,2,0
855538925,836314665,5,4
1997477773,1997477875,1,0
1811251659,291486102,1,0
849943473,849943586,1,9
923127095,923115510,2,0
2409792100,2409792095,2,11
824500018,824499967,1,14
4130369099,4130369079,1,6
851994580,851994638,1,12
2009302671,2009302684,1,0
851691448,851689179,1,0
905285021,905281742,1,0
923118209,923113765,1,0
853832326,853834148,1,15
1997477933,1997477934,1,0
2225032120,2225032121,1,0
2729275701,2729275688,1,0
2009133847,2009133849,1,0
914350085,914350272,4,2
802332678,799268638,2,5
2225032651,2225032600,1,0
2431986583,427851315,10,0
1826909690,1826909686,1,1
4139962811,4139962810,1,6
2222712652,2222712425,1,0
2222712551,2222712897,2,0
855539543,855538850,1,5
2001907690,2001907693,1,5
1997478600,1997478591,1,15
1997478144,1997478171,1,0
3509660625,3509660624,1,0
4130434514,4130434450,2,0
855294891,855294898,1,12
2215999834,2215999885,2,5
855539024,855539701,1,12
2225031652,2225031620,1,0
2225032892,2225033139,2,0
412330879,412330872,10,0
2216000056,414295322,1,0
266381292,266381269,7,10
903990176,903987878,3,8
841515759,841516016,2,12
1825635550,1825635520,4,0
2225584114,2225584115,1,0
266585960,273456782,1,0
2432087843,2825982046,1,10
2729275095,2729275099,1,0
3003668351,3003668346,1,2
1997250279,1997250262,2,0
1805801954,292460607,3,1
1826038011,1826038013,2,0
803929002,803929677,1,7
921085843,921085827,1,6
921083874,921084774,10,0
923127853,923129468,1,0
1811209897,4191359370,1,9
2225540285,2225540282,1,0
4415632720,4415608591,1,0
802638823,802637577,5,0
1013677657,1013674859,2,0
2222712477,2222712486,2,0
4138635249,4138635189,4,6
914315993,914315457,1,0
2228978880,2228978867,2,0
851689253,851689615,1,0
1275190749,1275190716,1,0
1986214532,1986214648,4,0
4229425074,1665960057,20,0
906538817,906539504,1,7
922983072,922982948,1,4
1825167101,1825167068,1,0
841773879,841774109,3,11
1826038420,1826038591,1,0
1765105584,1765105599,1,0
939091136,1524386740,1,0
2225030424,2225030473,1,0
851690545,851691514,1,0
266596564,266596568,2,0
855538952,855538978,1,6
906690691,906690531,3,0
906711802,906712085,1,0
1839617263,1839617254,2,11
4135351410,4135351414,1,14
2225539997,2225540035,2,0
853665430,853664388,2,0
2001907834,2001907833,1,15
826539582,826539631,1,6
913486095,913486871,3,8
906540184,906539919,1,4
906540356,906539627,1,13
309640804,309641336,2,8
1826452150,1826452057,3,0
2752167687,2752167685,1,2
1817726735,1358147156,4,0
851867451,851867123,1,14
855539352,855538791,2,14
4135352191,1811251647,1,12
943640732,943640919,1,4
1805801838,1870091776,4,6
267810705,267810594,1,2
