2357,2370,70.063103,3
3696,3700,115.377052,0
4385,4388,13.299283,6
1751,1757,24.4867,0
32,44,80.968971,1
4782,4796,142.736877,0
5446,5959,117.244255,0
5255,5263,16.177057,0
1169,1177,44.781151,0
4965,4966,30.390709,0
2608,2611,26.848696,0
2540,2543,98.588806,0
5701,5702,13.574707,0
4022,4038,209.843414,14
5127,5140,88.894623,0
2166,2196,140.391251,12
4440,4445,45.650906,13
4514,4520,64.360237,0
4318,4324,58.136673,0
4312,4319,98.290085,0
5278,5284,35.035976,0
5134,5145,49.120476,0
3687,3949,238.058716,3
4776,4785,95.516342,0
5472,5480,88.206764,0
5250,5290,140.109894,0
340,344,4.619436,0
1559,1560,5.119145,0
2493,2497,13.375,0
4392,4403,80.531532,0
4301,4304,43.583611,0
1354,1366,54.317005,0
4401,4405,37.121563,0
3682,5768,36.326241,0
701,1067,58.978413,6
2623,2624,44.845119,1
3016,3029,61.96381,6
636,645,18.631716,0
5110,5118,66.342804,0
549,565,65.779167,12
5694,5697,85.020798,0
5993,5994,50.75153,0
2808,4352,87.939484,1
3733,3735,49.721722,0
1328,1344,78.41349,0
2748,2753,18.013752,5
4168,4169,16.786968,12
5802,5803,28.761343,0
2561,2575,76.76664,0
4274,4276,37.63343,14
4374,4385,90.221077,11
1199,1205,33.144417,0
3411,3417,89.521606,0
3961,3962,24.463926,0
4188,4191,181.348221,12
5297,5299,11.51709,0
5515,5520,74.578659,0
1511,1538,158.323349,0
1349,1368,102.300743,0
5030,5032,13.663103,0
4807,4812,36.469299,0
820,1709,84.322182,0
2499,2948,108.141434,15
1644,1662,30.322573,0
3719,3722,37.360622,0
1177,1181,21.11117,0
623,632,62.440575,0
1648,1670,38.552544,0
4578,4579,56.589523,13
5809,5810,12.856664,0
2148,2150,15.142239,9
926,5619,52.58403,0
5368,5376,145.88826,0
3138,3150,127.607597,1
4073,4102,153.720901,11
3799,5783,54.226826,0
2904,2906,155.404282,5
2189,2199,107.04081,0
2966,2969,17.713331,15
1498,1501,23.343618,0
3520,3524,34.762291,5
1913,1917,32.290077,0
286,287,20.446867,7
4880,4882,28.412104,0
1774,1782,20.805664,0
2347,2355,45.541203,9
4115,4116,125.905243,1
325,338,38.817219,9
3390,3396,94.193604,11
1168,5909,165.727295,0
4562,4571,72.733238,0
5116,5123,64.845993,0
889,5660,181.298431,0
4900,4901,118.224617,0
165,171,38.748199,0
5658,5660,36.126438,0
442,445,13.338525,10
3147,3149,25.044134,15
2608,2616,51.449905,0
2444,2476,185.689468,4
4126,4127,83.410248,5
3758,3770,90.667625,0
4844,4845,97.130814,0
2627,2628,28.547241,1
4011,4017,75.82737,4
5849,5851,26.444536,0
103,111,50.503323,0
3613,3623,58.742043,0
1098,1106,43.167782,0
1173,1179,10.716181,0
4652,4653,42.065369,0
2027,3439,77.506416,0
5085,5570,52.1451,0
3501,3504,63.375061,12
3655,3656,22.112366,0
185,191,22.352018,12
5593,5595,26.32946,0
1583,1590,43.921104,0
5273,5275,8.001583,0
107,117,36.791565,0
1926,1935,86.488159,0
3291,3293,22.619293,6
865,876,39.477448,0
2138,4341,33.648556,2
598,600,39.495373,0
5468,5469,19.175383,0
2757,2770,88.340492,5
4300,4317,203.342117,0
3177,3311,103.735283,2
1851,1858,41.72723,0
4037,4040,35.058636,2
6042,6051,67.987526,11
2049,2066,123.481201,0
6035,6046,89.312073,0
1878,1894,58.991673,0
622,628,43.740803,0
3042,3322,23.777344,5
3399,3403,29.340172,10
1196,1202,32.347034,0
5056,5068,33.797825,0
1048,1061,99.858833,11
5077,5550,57.798016,0
4727,4728,116.894714,0
1351,1353,22.495182,0
4087,4093,35.494179,9
4253,4257,42.860203,8
1744,1747,45.853649,0
2827,2833,355.405457,12
3374,3381,50.051582,4
3336,3337,195.10112,0
4997,5012,90.974838,0
1745,1755,58.141544,0
3262,3264,12.592053,6
4964,4965,91.209076,0
3165,3173,29.560452,9
4526,4529,63.754768,0
1882,1903,124.508202,0
5579,5581,13.14074,0
614,620,50.733982,0
273,281,27.082264,4
5577,5580,19.249249,0
1436,1441,67.246529,0
4062,4078,72.378876,12
278,288,49.766811,11
2431,2433,13.275317,9
1615,1631,57.188026,0
1035,1039,20.506098,4
2441,2447,24.688835,0
1182,1449,86.488365,0
146,160,66.567711,0
1804,1807,43.391796,0
5828,5829,31.26642,0
3798,4933,50.880081,0
2583,2588,46.842205,0
2374,3625,123.668289,7
355,375,1619.545898,9
5721,5723,85.28672,0
1573,1578,40.67659,0
3637,3643,27.597599,0
5396,5398,24.31946,0
2068,2078,49.996143,0
3606,3625,159.385803,14
5069,5091,60.240803,0
4885,4887,84.126724,0
3630,3639,57.159111,0
2265,2272,133.866852,3
3020,3030,43.703087,9
3160,3162,22.767349,5
3539,3551,62.8246,4
1050,2457,127.479797,7
3894,3907,230.385239,5
632,633,12.357659,0
4644,4645,16.387775,0
4398,4404,73.336327,0
4327,4330,51.904697,0
3207,3209,46.160351,7
5603,5606,23.015709,0
4791,4797,130.203827,0
1512,1519,38.74342,0
589,4113,220.7258,11
1932,1949,100.745689,0
5417,5418,21.181494,0
4411,4416,55.585133,0
3938,3941,80.029892,0
4314,4315,13.338222,0
990,992,10.981213,8
324,333,31.511026,0
5961,5964,51.262867,0
4655,4656,11.603244,0
4814,4817,7.922775,0
2578,2587,68.021271,0
2033,2039,56.564827,13
4369,4370,27.358501,0
2986,2993,35.525814,4
4607,4610,24.674015,0
5938,5940,60.841442,0
4199,4201,69.670967,11
138,590,501.586426,2
5103,5104,46.611317,0
5562,5563,6.979158,0
466,3175,212.97261,12
3540,3547,34.442665,4
250,255,21.813902,1
4463,4523,142.56636,0
2595,2599,17.54417,0
2065,2071,44.185329,0
351,2145,70.824638,11
4990,5001,105.096054,0
405,416,39.594334,6
4734,4735,208.40686,0
5679,5680,4.280423,0
5296,5312,72.946152,0
3525,3531,50.245331,14
4101,4109,46.6059,11
4610,4624,262.708191,0
4777,4779,18.693331,0
5346,5354,372.260284,0
74,92,191.286179,5
5868,5869,15.25626,0
429,3102,315.483734,10
6041,6048,57.125748,0
5240,5251,95.552177,0
2624,2625,13.700673,10
1806,1810,116.523186,11
5412,5421,72.656769,0
5903,5904,5.527397,0
5718,5719,11.035798,0
691,1395,44.530628,0
3785,3797,63.965141,0
1536,5900,125.257668,0
3821,3824,46.848042,2
3013,3022,43.290768,15
4170,4172,76.342995,9
1628,1629,4.897492,0
3918,3920,8.458703,0
3978,3979,19.569914,5
3428,3432,54.810539,0
1698,1708,82.441162,0
3529,3535,29.692902,14
5340,5341,272.612457,0
4597,4602,34.994766,0
4775,4789,161.276825,0
6045,6050,50.052124,0
3300,3301,12.513166,10
910,916,10.04022,0
3440,3447,43.72813,0
1289,5884,36.432678,0
2119,5831,133.581421,0
821,2633,52.003857,7
3650,3655,38.043545,0
3914,3944,174.385712,0
3879,3889,92.299454,7
3410,3431,344.696686,0
911,944,71.008926,0
242,254,112.589996,5
827,1717,219.322754,0
3497,3498,33.088867,4
2019,4830,72.554878,0
3199,3200,7.367849,10
566,3990,153.307098,6
718,746,196.544189,0
5184,5196,44.179539,0
5680,5683,102.373947,0
1938,1946,65.759903,0
1666,1673,6.182232,0
1222,1291,189.754974,0
5380,5419,274.983032,0
1814,1836,160.54866,0
3807,3811,109.973061,15
4260,4263,14.489502,5
5654,5655,286.423584,0
2908,2909,21.011473,4
3294,3297,35.257969,13
2045,2048,31.142328,5
3967,3968,337.805237,13
3910,3921,70.492599,4
1294,1605,53.14732,0
4394,4396,14.594485,0
2889,2890,15.93105,9
671,679,27.841124,0
3876,3880,16.542728,15
5248,5254,34.964535,0
2190,2199,45.384251,0
3817,3819,7.894684,4
2519,2523,38.920761,10
4970,4972,43.921104,0
4640,4641,95.610817,0
5979,5981,32.409054,0
2460,2490,156.159348,5
5300,5318,69.615517,0
244,249,63.221565,0
581,3907,155.092148,0
4052,4059,50.890965,5
3397,3411,84.014687,0
4582,4583,107.394615,0
1725,1726,97.507179,0
3659,3661,25.435286,0
70,71,32.013359,0
1457,1464,101.559448,0
3287,3292,162.11409,13
47,49,32.997025,14
1979,1990,43.881638,0
877,919,109.242195,0
2114,5888,272.931885,0
1403,1405,79.425713,5
1736,1762,170.213821,0
3757,3766,69.254211,0
2105,2111,23.753717,0
88,94,32.664131,0
1077,1082,40.55899,0
2668,2670,72.49913,12
3038,3152,69.323372,6
232,3688,32.972084,1
891,896,25.671576,0
5873,5875,36.112007,0
1267,1314,122.517418,0
1674,4888,177.012833,0
4793,4794,20.448626,0
1995,2012,34.642529,9
3779,3789,76.657677,0
5607,5611,73.616997,0
5154,5156,4.681031,0
4730,4731,157.19603,0
299,329,84.318314,0
1644,1669,36.469639,0
5009,5013,10.624482,0
4747,4749,56.904976,0
3077,3078,22.132399,7
5027,5031,28.207432,0
4766,4777,105.803932,0
1197,1203,34.244869,0
1141,1145,27.497665,0
1253,1257,9.763909,0
3523,3526,101.781914,8
881,888,11.507929,0
3145,3148,35.723141,12
4467,4469,15.225348,0
1654,1665,20.84454,0
4534,4551,67.62442,0
1834,1850,89.395447,0
886,904,55.643543,0
4589,4592,49.555313,0
811,4974,64.058281,0
1818,1828,49.221611,0
2147,2149,36.900784,11
2211,2224,65.374435,0
288,308,56.116787,8
3747,3755,86.132965,0
4232,4234,48.411705,3
3712,3716,162.274933,0
2628,2630,19.601871,10
5257,5261,5.944336,0
5806,5807,70.280075,0
1117,1133,97.704376,0
5459,5460,14.013636,0
4462,4475,118.079796,0
5100,5108,139.70903,0
1112,1128,108.310921,0
2051,2064,79.651917,10
998,1002,24.89209,4
5049,5070,70.326485,0
5140,5179,110.133163,0
1930,1934,54.566349,0
1794,1796,31.825085,0
345,685,113.501701,0
790,810,57.538025,10
5765,5766,12.194708,0
2560,2572,62.256554,0
2715,2718,70.060165,14
2942,2955,50.458508,12
3890,3895,72.02626,13
530,538,70.492165,0
2991,2994,8.235284,14
139,144,40.854809,13
1286,1399,90.922653,0
3397,3408,72.839104,0
3676,5746,153.889999,0
3429,3435,61.96339,0
4916,4917,49.221279,0
3366,3375,117.253723,0
1801,1804,53.852798,0
2839,2840,221.732803,3
2932,2936,47.847752,2
2064,2069,46.659908,4
3246,3262,253.52272,1
897,906,25.808771,0
356,357,436.354279,7
3162,3177,93.308876,1
264,268,24.362158,8
1861,1868,29.035364,0
1849,1867,76.46685,15
2392,2394,16.980455,9
805,2639,141.791489,3
767,797,93.099754,0
3947,3950,58.542645,0
300,312,42.288857,5
4773,4776,58.269264,0
1664,2496,12.244141,0
2140,2146,21.24021,0
3910,3918,61.829365,0
3822,3826,27.762568,11
1827,1841,88.836449,0
2364,2368,22.483398,4
4982,4985,56.962292,0
5398,5408,44.54248,0
3889,3894,55.729004,3
4636,4637,15.805322,1
2526,2532,32.926514,2
2332,2340,37.902664,7
812,822,27.159815,0
1351,1379,147.69426,0
79,86,68.789963,0
6034,6040,46.057182,0
5053,5065,40.542789,0
2149,2157,186.111877,10
689,695,12.157878,0
2293,2298,62.903316,6
4408,4421,102.953819,11
1075,1078,51.025959,0
1363,1367,22.331944,0
2563,2569,114.164162,0
661,674,69.660042,0
2982,2996,103.89164,5
4165,4167,87.611855,11
6080,6081,52.086456,0
4154,4157,111.020996,8
4306,4309,26.26029,0
1030,1043,63.08894,13
2048,2070,155.089584,1
4323,4326,17.45595,0
4535,4540,15.665058,0
4458,4461,20.768396,0
1793,1801,99.5867,3
3676,5741,111.732033,0
4551,4558,18.501764,0
1149,1157,28.79668,0
3958,3959,11.252306,0
2915,2916,13.533979,13
2141,4345,36.127831,14
4658,4659,21.322462,0
16,20,35.133064,3
5804,5805,71.39698,0
1225,1228,18.934294,0
3198,3201,88.275131,4
2721,2730,93.460289,6
592,593,374.50235,12
4666,4668,36.71014,0
137,141,38.05706,14
2067,2075,44.458054,6
741,744,15.399862,0
5291,5293,14.310996,0
1111,1131,134.438309,0
3010,3017,35.664738,4
1577,1588,55.573441,0
2242,2258,92.398422,9
4947,4950,31.76932,0
5471,5476,38.967491,0
538,541,9.210894,0
1174,4327,95.930641,0
2804,2805,13.118594,7
1560,1564,54.905491,0
875,883,23.080502,0
4379,4397,130.164276,0
3489,3490,25.263916,2
4702,4704,12.16502,0
2824,2825,116.260132,11
5388,5405,112.999046,0
2588,2600,76.534668,0
1065,1066,411.823364,9
2152,2158,168.288971,0
917,4952,80.327744,0
3277,3278,39.661095,13
4318,4323,44.194744,0
5522,5532,62.174324,0
953,954,11.503914,0
767,776,28.963629,0
5696,5698,40.60202,0
5063,5090,68.731697,0
3580,3583,63.604664,5
161,172,73.759827,15
2161,2170,70.231613,9
4142,4143,10.849172,7
3149,3152,53.568321,4
2983,2998,81.543808,3
277,300,90.529121,9
2203,2211,35.317982,0
2676,2677,79.22258,8
1619,1632,65.256088,0
972,986,53.903572,2
2159,2162,37.383289,8
1985,1999,41.442657,0
24,28,13.291942,11
2644,2647,14.282674,3
1967,1974,55.532383,0
5995,5997,38.041698,0
2275,2277,26.877878,1
5706,5707,9.631029,0
4156,4161,252.340775,8
5572,5578,53.256313,0
173,180,42.38942,12
2007,2023,49.987511,11
2069,2072,18.433931,10
1485,1488,31.190783,0
802,4974,124.965202,0
5043,5057,49.560375,0
57,60,26.004272,5
957,969,80.456131,13
5812,5813,28.243483,0
4269,4273,117.768661,13
3565,3930,73.730194,4
4415,4420,21.394001,1
4410,4413,43.647823,11
3661,3662,14.75353,0
3106,3109,38.839237,5
5791,5792,38.633377,0
2328,2336,69.587158,8
3642,3657,108.522797,0
2,5,137.580414,9
6062,6068,87.84304,1
2120,2126,36.164825,12
1303,1304,15.332479,2
1465,1507,405.789917,12
5625,5626,42.057678,0
2800,2804,13.999023,10
837,845,84.250198,0
2344,2349,37.008167,3
2418,2420,11.258769,1
5144,5174,81.110039,0
3732,3741,84.672745,0
228,3841,118.015877,4
5157,5172,46.013302,0
4753,4755,62.14426,0
4530,4538,44.005241,8
816,823,11.237261,0
2774,2797,93.914055,2
605,607,6.372676,0
5841,5842,21.011473,0
6083,6085,52.686684,0
2425,2435,160.742645,8
938,942,4.681031,0
810,2619,148.303024,1
1387,1393,38.325588,14
3704,3707,30.808416,0
3351,3354,52.737328,9
3128,3136,63.118317,13
409,450,230.457794,13
2275,2286,76.343056,8
4834,4835,16.11578,0
1930,1938,63.962734,0
3063,3064,50.245792,11
5715,5716,11.339334,0
6035,6041,41.085327,0
1558,1559,12.592302,0
2173,2185,64.825211,0
2701,2702,8.120736,4
5022,5043,108.770691,0
194,3505,171.211929,7
5105,5109,37.945076,0
803,831,345.615234,13
2778,2781,18.798265,9
2331,2341,64.080589,14
4472,4611,26.37793,0
2585,2593,76.413589,0
2148,2149,45.541203,3
2950,2956,31.657627,15
4071,4075,23.037106,5
5722,5724,41.165215,0
2686,2689,123.411057,11
2618,5462,36.536869,0
4079,4082,4.278103,13
2765,2796,147.388031,11
2404,2416,93.971024,4
2450,2462,52.031601,0
602,605,24.973783,0
5571,5573,19.108524,0
5450,5919,46.700546,0
4684,4686,16.120117,0
2312,2317,64.230003,4
3587,3588,19.74297,11
5234,5238,20.147591,0
2155,2160,163.208084,13
4281,4292,147.002884,0
3992,3993,83.115746,9
1603,1615,40.330864,0
755,805,172.134933,4
249,274,132.562302,0
4778,4784,82.140953,0
534,558,125.213097,15
689,695,12.157878,0
976,980,12.164393,0
5129,5138,58.603237,0
473,474,245.160431,12
2685,2686,163.085587,1
3504,3506,32.447754,7
3204,3208,90.407234,6
3293,3294,12.749037,13
2193,2219,108.281883,0
965,985,115.908157,0
720,726,68.198471,2
715,719,100.797279,0
5661,5662,42.523701,0
1563,1568,52.21648,0
6013,6017,42.486511,0
2249,2254,73.800171,0
714,720,204.981308,8
3422,4678,238.607758,0
485,486,39.204266,0
5726,5732,231.099091,0
3247,3248,17.392561,11
4787,4809,201.174362,0
5745,5746,6.442883,0
1694,1696,40.226868,0
4784,4799,153.141068,0
5061,5609,141.81369,0
4240,4242,25.591005,15
1985,2003,58.214909,0
486,487,10.713427,0
5036,5039,24.318916,0
831,836,100.230949,0
1866,1885,70.844467,0
2604,2622,73.807373,0
796,799,7.277785,0
2657,2658,13.325143,8
48,49,45.848114,12
678,692,46.97155,0
2029,2032,39.06694,9
4826,5564,52.688637,0
3524,3533,91.182533,9
2037,2051,108.637863,1
5570,5572,40.001335,0
2794,2810,61.461605,7
519,522,41.996082,0
299,319,50.917259,13
3260,3265,57.388935,9
572,3663,91.673126,0
4290,4291,7.923027,0
424,426,11.896368,11
668,675,35.296299,0
4419,4435,90.852219,15
3219,3223,68.638504,10
1722,1723,7.058594,0
1336,1350,51.543522,0
2925,2927,39.588711,3
4721,4722,111.487442,0
5078,5413,97.056419,0
3367,3378,125.525108,1
4447,4450,40.721664,0
3157,3161,13.663103,9
4065,4081,61.301849,12
4370,4372,15.575678,0
3794,3802,45.120022,0
3699,3701,21.154238,0
183,186,10.654545,5
4545,4554,27.171818,0
4621,4622,21.573048,0
5539,5544,106.357971,0
4642,4643,38.503098,0
388,406,191.213928,14
5182,5185,13.150635,0
33,66,421.827362,10
2774,2793,75.801041,3
4676,4677,25.352556,0
5309,5311,10.173261,0
4719,4720,69.363457,0
5186,5190,9.785341,0
1238,1240,12.307736,0
4313,4314,19.236153,0
377,415,593.839294,5
3902,3905,60.761013,15
3714,3717,159.099655,0
846,848,4.174042,0
2389,2392,20.266665,7
227,3452,66.841507,12
5031,5048,71.385124,0
1158,1178,85.310112,0
5765,5767,39.360939,0
4239,4245,72.039078,4
245,246,14.499696,14
2452,2480,146.850983,0
5161,5171,33.01973,0
946,5717,54.755146,0
4305,4308,32.246769,0
1492,1505,146.343704,0
5370,5374,76.683083,0
5958,5959,45.018162,0
2777,2792,63.746834,3
3662,3663,16.772345,0
4705,4706,7.064791,0
584,586,14.431985,0
412,419,70.721802,8
422,2918,389.321655,5
745,748,13.175277,8
979,990,35.977303,10
4366,4390,222.081543,0
5030,5033,15.094343,0
1872,1893,68.601471,0
3603,3606,58.714649,2
5530,5531,7.26877,0
4010,4013,20.422478,8
4342,4343,97.54203,0
3265,3267,38.447304,1
2973,2976,23.258293,5
3522,3525,45.357998,12
3415,3416,140.850189,0
5823,5824,69.114365,0
5316,5323,27.551378,0
2929,2934,38.607388,11
1513,1525,76.012726,0
1257,1265,22.963505,0
3196,3199,16.347168,12
3482,3483,31.348579,15
2059,2067,66.630287,4
2174,2183,51.363682,1
4021,4025,75.479988,3
278,296,75.881584,13
2335,3971,430.891235,3
5756,5757,59.963219,0
314,323,23.400604,8
2787,2795,21.312937,8
928,945,35.500385,0
1091,1093,7.221236,0
2604,5465,214.439453,0
4420,4430,49.996143,0
6032,6037,54.160408,0
1944,1947,15.372393,0
275,282,26.748816,9
1461,1471,101.659164,0
4036,4039,40.033459,10
5206,5209,10.782766,0
292,306,35.265339,4
619,643,109.663658,0
1191,1209,117.306168,0
1223,1226,12.886223,0
476,478,545.719849,6
3509,3515,98.435043,11
168,170,21.116001,7
2405,2407,12.307736,1
5167,5188,68.321236,0
2677,2678,49.944836,3
5307,5317,37.201248,0
2843,2848,311.968597,13
136,143,50.596725,11
1205,1212,32.841091,0
4446,4451,68.859169,0
1624,1630,19.731989,0
777,787,32.95245,0
5469,5474,64.686363,0
3974,3975,20.635021,11
3234,3238,66.536324,8
3427,4456,264.189728,0
5236,5247,42.001709,0
3327,3328,103.197884,1
4057,4063,34.660076,12
5927,5931,26.395554,0
2209,2238,110.190948,0
3220,3224,79.94381,11
2510,2516,154.839935,4
4205,4209,121.466812,13
4594,4597,29.906502,0
610,619,84.350815,0
4167,4170,10.906644,9
3809,3810,63.033928,2
2857,2859,81.307167,6
3707,3708,32.673721,0
1098,1109,64.899063,0
2402,2412,67.612083,11
1999,2011,21.692297,0
3372,3383,133.992508,2
1367,1373,23.138485,0
3392,3400,57.515179,3
2280,2284,65.434174,1
165,179,82.707649,0
2661,2662,32.449696,3
5427,5441,144.840286,0
5519,5523,50.898926,0
5466,5468,53.794636,0
3596,3599,55.632595,0
559,562,14.118042,6
3233,3256,383.876678,14
81,84,43.921867,0
2971,2974,27.213398,10
5203,5463,52.201706,0
1597,1606,66.787094,0
1273,1283,21.41024,0
2936,2941,56.605507,14
2044,2052,63.386303,1
1096,1101,24.996258,0
285,345,181.27507,0
1899,1941,77.678558,0
3083,3092,79.034843,1
4255,4262,54.99263,3
1102,1113,87.184776,0
3903,4335,559.258728,7
246,283,199.376541,6
644,659,108.537109,0
1216,1229,56.040703,0
29,34,38.595222,2
3080,3083,74.560913,11
3848,3857,38.878265,10
1932,1941,46.735985,0
637,669,176.144897,0
347,3720,44.763416,3
1816,1818,22.919262,0
2023,4636,17.833008,15
26,30,26.444441,14
4683,4685,16.96875,0
1393,1400,38.325344,7
1054,4676,87.343109,0
4166,4168,48.906261,6
1200,1205,31.33614,0
448,3241,337.175385,10
4171,4175,131.119034,7
1572,1573,4.280423,0
3536,3539,107.312202,11
3173,3180,52.761066,8
4018,4021,62.064793,1
1832,1833,61.142479,0
844,856,72.117416,0
224,233,19.486044,0
4863,4864,49.667576,0
3503,3511,137.050644,2
2044,2054,87.426819,15
2998,3020,98.402451,13
3609,3970,760.194275,6
1415,1419,33.674454,15
4259,4264,20.757212,1
4453,4468,90.014328,0
1489,1506,183.904022,0
4983,4990,55.579029,0
5677,5679,76.50193,0
5945,5946,53.001694,0
2384,2395,109.541733,7
1914,1915,9.869398,0
5601,5608,55.149239,0
3795,4919,69.919609,0
5874,5877,20.631756,0
1739,1758,128.765778,0
1229,1234,24.707108,0
2870,2879,84.341492,11
902,925,44.211914,0
1735,1740,48.274483,0
5121,5127,49.464081,0
2729,2735,50.350899,9
4932,4934,71.503609,0
1277,1281,9.262198,0
1534,5860,106.754051,0
1366,1401,180.290009,0
2437,2440,28.703663,0
4292,4300,98.317551,0
3269,3270,41.020687,12
437,444,24.883423,13
813,2631,43.449936,4
1761,1774,43.114105,0
1678,1682,58.947502,0
5562,5565,506.239655,0
3579,3584,151.695419,14
4985,4992,47.594456,0
5533,5534,15.384327,0
1197,1209,71.93927,0
6087,6088,31.949713,0
3326,3327,82.112175,4
4538,4547,50.189121,5
5358,5368,197.174362,0
5535,5536,15.845843,0
4698,4699,21.951508,0
4444,4447,39.466095,0
4497,4505,130.371689,0
2267,2273,109.68924,7
6030,6036,65.432037,0
4005,4015,154.682724,15
1675,1679,86.741425,11
3813,3820,66.522873,8
5106,5113,93.392143,0
721,737,123.888512,0
130,131,11.063555,0
5916,5917,28.649813,0
5454,5455,18.693438,0
3857,3874,81.339333,13
1608,1620,39.671207,0
3635,3652,94.365196,0
5109,5111,28.41736,0
1982,2001,63.962261,0
5318,5326,34.511452,0
1835,1854,108.108498,0
507,508,5.564966,5
290,326,102.666435,8
1675,1678,80.438766,8
5289,5296,38.35104,0
1145,1154,27.98727,0
2570,2582,97.64061,0
2864,2872,79.264236,15
3706,3711,86.16008,0
384,412,268.404205,12
4768,4775,69.788185,0
5423,5448,210.639771,0
4654,4655,21.564974,0
425,452,125.606079,13
4253,4266,79.842751,2
234,4939,11.87793,0
372,377,71.371422,14
645,698,250.012482,0
781,796,44.781101,0
5203,5215,32.3806,0
977,982,23.022329,2
2794,2802,29.127333,4
2106,2119,52.184189,0
2626,2627,14.031561,9
1129,1158,108.152557,0
932,946,30.571463,0
3134,3138,50.827393,8
106,5992,101.572762,0
431,436,24.616163,2
4518,4519,12.160926,0
4864,4865,43.519981,0
4788,4792,19.636284,0
1767,1771,10.437349,0
3114,3120,45.326172,11
2342,2347,49.931431,10
3830,3839,81.21505,9
545,548,12.932707,11
1052,1061,39.382236,10
4297,4299,4.108882,0
3138,3155,187.567215,9
5627,5628,108.790794,0
3922,4338,17.406076,7
733,765,156.516068,4
817,5156,29.461121,0
218,5804,43.158566,0
3256,3272,221.593216,11
528,533,34.327049,7
1871,1882,36.529701,0
1566,1591,130.696243,0
3151,3164,136.448242,5
3874,3883,45.025581,11
5108,5119,135.109772,0
4938,4939,36.020912,0
2550,2559,142.998352,0
3545,3546,4.471805,6
4227,4229,45.058601,13
40,43,12.604389,12
2258,4120,96.359474,14
3370,3371,28.077797,14
390,404,133.55986,11
372,399,327.236938,12
2315,2377,460.233154,7
2043,2062,131.287537,0
2307,2312,60.34676,8
4881,4883,15.503223,0
4474,4521,17.527851,0
5010,5013,12.161157,0
2074,2088,44.828053,4
1274,1293,37.585495,0
2900,2902,44.725391,11
2127,2132,16.764078,9
1668,4959,44.429985,0
1431,1443,276.044678,0
3778,3783,24.891195,0
3709,3713,24.518944,0
4174,4177,20.693563,8
1589,1596,38.64399,0
2971,2973,14.808859,12
3005,3010,129.717697,14
2680,2681,25.858812,6
494,501,155.513168,8
1971,1978,50.379791,0
4690,4691,84.350815,0
2569,2579,85.473732,0
3844,3854,30.270016,5
6057,6058,13.27539,0
1586,1593,32.007694,0
3080,3098,176.023209,15
3431,3433,26.202065,0
4961,4962,15.014112,11
1257,1271,39.458652,0
3084,3101,110.878044,5
4661,4663,34.807739,0
2478,2483,26.03797,0
1566,1574,55.109982,0
5048,5445,276.708282,0
3723,3726,39.38409,0
1471,1480,98.212173,0
1613,1621,24.048397,0
747,759,59.736404,0
632,638,16.060839,0
268,279,48.401783,1
2707,2716,751.189819,4
964,967,16.857059,2
1325,1334,51.828594,0
3896,3898,10.807783,11
2858,2886,452.379913,6
1591,1603,78.113052,0
3639,3645,172.406677,0
290,5897,220.836472,0
918,5201,140.683777,0
2341,2354,99.861061,6
884,898,37.566067,0
5140,5151,39.337784,0
6072,6073,6.154125,0
4821,5624,73.981003,0
894,918,61.179226,0
3315,3316,7.188325,11
213,232,51.109406,13
5174,5211,121.811028,0
653,5899,250.912399,0
3438,3448,49.299873,0
2562,2570,32.952114,0
2052,2058,36.326649,10
3162,3172,70.602005,10
5538,5539,43.904861,0
4781,4783,29.033484,0
5436,5446,109.574997,0
3371,3373,44.590755,2
83,98,101.0774,0
3544,3559,63.584023,1
3379,3390,237.170959,4
4980,4982,37.427437,0
1936,1948,85.63237,0
662,682,114.611725,0
2260,6071,61.488708,0
4381,4387,50.530655,0
2467,2476,48.346577,3
2009,4665,98.468063,0
1133,1139,22.091713,0
4226,4232,121.709129,1
5388,5389,10.578218,0
868,886,61.544231,0
4780,4782,18.327742,0
857,892,108.609039,0
5976,5985,122.699623,0
801,807,71.342514,0
5017,5030,57.051559,0
2887,2888,13.689851,13
737,752,78.138077,0
3344,3345,32.919231,0
5132,5143,54.810276,0
808,819,39.695099,0
5509,5512,39.467003,0
1953,1961,87.696579,0
2092,2105,41.196709,0
5003,5020,68.128441,0
5690,5691,26.392624,0
2351,2366,98.869232,8
1621,1626,19.692965,0
6052,6062,123.078682,0
3543,3555,56.644833,5
3133,3146,122.659874,10
1831,1835,27.101954,0
1534,5908,89.708,0
1354,1370,72.994026,0
3361,3362,53.515129,0
1024,3310,217.516373,6
1601,1604,27.28084,0
5770,5771,37.045322,0
2163,2190,134.300354,0
1602,1616,58.057243,0
5050,5062,46.617306,0
2080,2100,97.860672,0
3929,3930,24.770824,6
2917,2918,36.776485,10
1998,4624,102.182411,0
4100,4106,40.376728,6
1182,1533,46.449379,0
5231,5242,65.787361,0
1448,1451,54.418762,0
4221,4224,345.385834,13
3202,3203,5.514648,1
5384,5409,142.284088,0
1128,1134,14.909877,0
1436,1448,274.198029,0
2913,2915,24.24791,2
5994,5996,107.23526,0
3006,3011,13.325143,3
1906,4690,22.934797,0
862,868,20.827875,0
3409,3416,86.446487,0
3044,3045,17.709011,6
5386,5394,35.358597,0
4466,4512,93.973412,0
4754,4758,60.531109,0
3181,3341,218.546661,0
772,802,94.016602,0
5867,5868,67.331688,0
1070,1071,17.18119,0
4482,4488,90.793907,6
4027,4030,31.140541,6
